,YEAR,TEAM_1,TEAM_2,WINNER,TEAM_ONE,CONF_ONE,ADJOE_ONE,ADJDE_ONE,BARTHAG_x_ONE,EFG_O_ONE,EFG_D_ONE,TOR_ONE,TORD_ONE,ORB_ONE,DRB_ONE,FTR_x_ONE,FTRD_x_ONE,2P_O_ONE,2P_D_ONE,3P_O_ONE,3P_D_ONE,ADJ_T_ONE,WAB_x_ONE,POSTSEASON_ONE,WIN_PCT_ONE,BADJ EM_ONE,BADJ O_ONE,BADJ D_ONE,BARTHAG_y_ONE,EFG%_ONE,EFGD%_ONE,FTR_y_ONE,FTRD_y_ONE,TOV%_ONE,TOV%D_ONE,OREB%_ONE,DREB%_ONE,OP OREB%_ONE,OP DREB%_ONE,RAW T_ONE,2PT%_ONE,2PT%D_ONE,3PT%_ONE,3PT%D_ONE,BLK%_ONE,BLKED%_ONE,AST%_ONE,OP AST %_ONE,2PTR_ONE,3PTR_ONE,2PTRD_ONE,3PTRD_ONE,BADJ T_ONE,AVG HGT_ONE,EFF HGT_ONE,EXP_ONE,TALENT_ONE,FT%_ONE,OP FT%_ONE,PPPO_ONE,PPPD_ONE,ELITE SOS_ONE,WAB_y_ONE,WIN_PCT_CONF_ONE,TEAM_TWO,CONF_TWO,ADJOE_TWO,ADJDE_TWO,BARTHAG_x_TWO,EFG_O_TWO,EFG_D_TWO,TOR_TWO,TORD_TWO,ORB_TWO,DRB_TWO,FTR_x_TWO,FTRD_x_TWO,2P_O_TWO,2P_D_TWO,3P_O_TWO,3P_D_TWO,ADJ_T_TWO,WAB_x_TWO,POSTSEASON_TWO,YEAR,WIN_PCT_TWO,BADJ EM_TWO,BADJ O_TWO,BADJ D_TWO,BARTHAG_y_TWO,EFG%_TWO,EFGD%_TWO,FTR_y_TWO,FTRD_y_TWO,TOV%_TWO,TOV%D_TWO,OREB%_TWO,DREB%_TWO,OP OREB%_TWO,OP DREB%_TWO,RAW T_TWO,2PT%_TWO,2PT%D_TWO,3PT%_TWO,3PT%D_TWO,BLK%_TWO,BLKED%_TWO,AST%_TWO,OP AST %_TWO,2PTR_TWO,3PTR_TWO,2PTRD_TWO,3PTRD_TWO,BADJ T_TWO,AVG HGT_TWO,EFF HGT_TWO,EXP_TWO,TALENT_TWO,FT%_TWO,OP FT%_TWO,PPPO_TWO,PPPD_TWO,ELITE SOS_TWO,WAB_y_TWO,WIN_PCT_CONF_TWO
2,2023,Illinois,Arkansas,2,Illinois,B10,108.9,95.4,0.8216,51.4,46.7,18.4,18.5,31.6,26.7,34.3,30.1,55.1,45.1,30.8,33.4,69.8,0.9,R64,0.6060606060606061,14.2,110.4,96.2,0.83,51.1,48.7,29.5,26.6,16.2,17.1,28.4,73.1,26.9,71.6,66.2,50.9,48.3,34.4,33.0,9.9,9.1,53.0,51.3,63.2,36.8,63.5,36.5,66.8,78.053,80.919,1.845,55.026,71.1,70.7,1.061,1.001,31.036,0.2,0.5855263157894737,Arkansas,SEC,111.9,93.3,0.8894,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,52.5,47.4,31.3,31.1,69.5,0.4,S16,2023,0.6111111111111112,12.5,109.2,96.7,0.802,49.7,47.8,34.4,32.4,18.0,18.8,32.5,70.0,30.0,67.5,67.9,50.3,48.1,32.6,31.6,10.4,8.6,53.5,51.5,62.4,37.6,62.8,37.2,67.9,77.488,80.909,1.968,47.67,71.1,71.5,1.053,0.998,28.681,-0.8,0.591304347826087
3,2023,Auburn,Iowa,1,Auburn,SEC,113.1,94.9,0.8829,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47.0,31.5,28.8,67.6,1.1,R32,0.6176470588235294,12.5,109.2,96.7,0.802,49.7,47.8,34.4,32.4,18.0,18.8,32.5,70.0,30.0,67.5,67.9,50.3,48.1,32.6,31.6,10.4,8.6,53.5,51.5,62.4,37.6,62.8,37.2,67.9,77.488,80.909,1.968,47.67,71.1,71.5,1.053,0.998,28.681,-0.8,0.591304347826087,Iowa,B10,119.9,103.9,0.8385,51.7,53.3,14.0,18.2,32.1,27.4,32.3,23.8,52.1,52.5,34.0,36.6,69.6,0.3,R64,2023,0.5757575757575758,14.2,110.4,96.2,0.83,51.1,48.7,29.5,26.6,16.2,17.1,28.4,73.1,26.9,71.6,66.2,50.9,48.3,34.4,33.0,9.9,9.1,53.0,51.3,63.2,36.8,63.5,36.5,66.8,78.053,80.919,1.845,55.026,71.1,70.7,1.061,1.001,31.036,0.2,0.5855263157894737
4,2023,Oral Roberts,Duke,2,Oral Roberts,Sum,111.8,101.6,0.7487,55.4,48.6,13.3,17.4,24.5,27.7,24.2,21.7,55.9,46.8,36.5,34.3,70.2,1.6,R64,0.967741935483871,-6.6,101.5,108.1,0.326,50.7,51.6,30.4,28.9,17.1,16.0,26.2,72.9,27.1,73.8,67.8,50.5,51.4,34.1,34.7,8.2,9.1,46.0,46.0,61.8,38.2,62.3,37.7,67.9,77.277,79.97,1.709,5.85,74.4,74.5,1.04,1.071,12.447,-10.6,0.46511627906976744,Duke,ACC,113.3,92.9,0.9072,51.1,46.0,18.3,16.5,35.9,26.1,29.9,23.7,51.5,46.2,33.5,30.5,64.9,4.5,R32,2023,0.75,8.4,108.9,100.5,0.716,51.5,50.4,29.8,27.7,16.4,16.9,28.0,72.3,27.7,72.0,67.6,51.1,50.0,34.8,34.0,10.3,9.0,51.9,51.8,62.4,37.6,61.8,38.2,67.8,77.8,80.994,1.845,54.653,74.3,72.9,1.069,1.039,23.425,-3.6,0.5573770491803278
5,2023,Furman,Virginia,1,Furman,SC,112.7,104.8,0.6984,55.0,50.7,15.7,18.2,28.9,27.3,34.8,31.9,58.3,51.5,34.1,32.7,68.2,-2.0,R32,0.8484848484848485,-4.2,102.5,106.7,0.387,51.2,51.6,31.4,31.6,17.6,17.1,27.9,72.3,27.7,72.1,67.2,51.1,51.6,34.2,34.4,7.2,8.6,49.9,48.9,58.7,41.3,59.5,40.5,67.5,76.556,79.761,1.913,8.005,72.2,72.1,1.048,1.06,11.283,-11.0,0.4602649006622517,Virginia,ACC,110.0,94.0,0.8591,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,50.4,46.4,35.0,34.1,61.3,4.1,R64,2023,0.7575757575757576,8.4,108.9,100.5,0.716,51.5,50.4,29.8,27.7,16.4,16.9,28.0,72.3,27.7,72.0,67.6,51.1,50.0,34.8,34.0,10.3,9.0,51.9,51.8,62.4,37.6,61.8,38.2,67.8,77.8,80.994,1.845,54.653,74.3,72.9,1.069,1.039,23.425,-3.6,0.5573770491803278
6,2023,Kansas,Howard,1,Kansas,B12,113.8,92.3,0.9177,52.6,47.0,17.5,20.2,28.7,28.7,29.8,31.1,53.0,47.2,34.7,31.0,69.0,10.1,R32,0.7777777777777778,18.0,111.8,93.8,0.883,51.6,48.5,33.5,33.0,18.8,20.6,31.1,71.0,29.0,68.9,68.9,51.9,48.7,34.1,32.0,9.7,8.7,55.7,52.4,63.7,36.3,62.8,37.2,68.5,77.238,80.522,2.14,55.266,72.5,71.7,1.059,0.978,34.92,2.9,0.6299694189602446,Howard,MEAC,102.7,106.3,0.4031,51.8,50.9,22.8,20.6,33.7,31.9,32.2,33.9,49.8,51.1,36.9,33.8,69.0,-7.3,R64,2023,0.6875,-10.3,97.3,107.6,0.239,49.2,52.2,33.1,37.2,21.6,21.0,29.9,67.4,32.6,70.1,70.8,48.6,52.1,33.6,34.8,8.5,9.7,51.2,56.8,64.3,35.7,60.8,39.2,69.9,76.36,79.717,2.059,4.272,70.9,70.2,0.982,1.05,12.987,-11.6,0.40789473684210525
7,2023,West Virginia,Maryland,2,West Virginia,B12,117.2,97.5,0.8933,51.5,50.9,18.5,20.9,34.0,29.3,39.4,38.7,50.9,50.8,35.0,34.0,68.4,1.5,R64,0.5588235294117647,18.0,111.8,93.8,0.883,51.6,48.5,33.5,33.0,18.8,20.6,31.1,71.0,29.0,68.9,68.9,51.9,48.7,34.1,32.0,9.7,8.7,55.7,52.4,63.7,36.3,62.8,37.2,68.5,77.238,80.522,2.14,55.266,72.5,71.7,1.059,0.978,34.92,2.9,0.6299694189602446,Maryland,B10,112.6,95.8,0.8658,50.8,47.7,16.5,18.4,30.0,28.1,34.3,28.4,51.8,47.4,32.8,32.3,64.3,1.0,R32,2023,0.6285714285714286,14.2,110.4,96.2,0.83,51.1,48.7,29.5,26.6,16.2,17.1,28.4,73.1,26.9,71.6,66.2,50.9,48.3,34.4,33.0,9.9,9.1,53.0,51.3,63.2,36.8,63.5,36.5,66.8,78.053,80.919,1.845,55.026,71.1,70.7,1.061,1.001,31.036,0.2,0.5855263157894737
8,2023,Missouri,Utah St,1,Missouri,SEC,117.5,104.5,0.7939,55.0,52.3,15.8,24.0,26.3,37.2,29.1,34.2,55.8,52.2,36.0,35.0,68.9,3.5,R32,0.7142857142857143,12.5,109.2,96.7,0.802,49.7,47.8,34.4,32.4,18.0,18.8,32.5,70.0,30.0,67.5,67.9,50.3,48.1,32.6,31.6,10.4,8.6,53.5,51.5,62.4,37.6,62.8,37.2,67.9,77.488,80.909,1.968,47.67,71.1,71.5,1.053,0.998,28.681,-0.8,0.591304347826087,Utah St,MWC,115.4,98.0,0.867,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,54.5,46.2,37.9,34.5,68.6,2.9,R64,2023,0.7647058823529411,9.7,108.6,98.9,0.746,51.9,49.9,32.9,30.2,17.3,18.0,26.5,73.6,26.4,73.5,66.6,51.7,49.5,34.8,33.7,9.8,8.8,53.3,50.0,61.1,38.9,61.3,38.7,67.1,77.299,79.813,2.175,23.515,74.1,74.2,1.058,1.018,23.231,-3.0,0.5734870317002881
9,2023,Boise St,Northwestern,2,Boise St,MWC,110.1,95.6,0.8361,51.6,47.5,16.6,17.5,27.2,24.0,30.3,27.6,50.6,48.0,35.6,31.2,66.3,2.1,R64,0.7272727272727273,9.7,108.6,98.9,0.746,51.9,49.9,32.9,30.2,17.3,18.0,26.5,73.6,26.4,73.5,66.6,51.7,49.5,34.8,33.7,9.8,8.8,53.3,50.0,61.1,38.9,61.3,38.7,67.1,77.299,79.813,2.175,23.515,74.1,74.2,1.058,1.018,23.231,-3.0,0.5734870317002881,Northwestern,B10,109.7,93.4,0.8642,47.3,48.4,14.7,21.3,28.6,27.7,29.7,31.6,46.7,46.8,32.1,33.8,64.5,1.6,R32,2023,0.6470588235294118,14.2,110.4,96.2,0.83,51.1,48.7,29.5,26.6,16.2,17.1,28.4,73.1,26.9,71.6,66.2,50.9,48.3,34.4,33.0,9.9,9.1,53.0,51.3,63.2,36.8,63.5,36.5,66.8,78.053,80.919,1.845,55.026,71.1,70.7,1.061,1.001,31.036,0.2,0.5855263157894737
10,2023,Penn St,Texas A&M,1,Penn St,B10,117.5,100.7,0.8547,55.4,49.1,13.7,13.1,19.2,25.6,21.3,25.5,53.1,49.2,38.7,32.7,64.3,1.3,R32,0.6216216216216216,14.2,110.4,96.2,0.83,51.1,48.7,29.5,26.6,16.2,17.1,28.4,73.1,26.9,71.6,66.2,50.9,48.3,34.4,33.0,9.9,9.1,53.0,51.3,63.2,36.8,63.5,36.5,66.8,78.053,80.919,1.845,55.026,71.1,70.7,1.061,1.001,31.036,0.2,0.5855263157894737,Texas A&M,SEC,113.8,95.7,0.8808,48.8,48.2,18.3,20.9,36.7,30.4,45.1,34.7,48.8,47.2,32.6,33.0,66.0,3.7,R64,2023,0.7142857142857143,12.5,109.2,96.7,0.802,49.7,47.8,34.4,32.4,18.0,18.8,32.5,70.0,30.0,67.5,67.9,50.3,48.1,32.6,31.6,10.4,8.6,53.5,51.5,62.4,37.6,62.8,37.2,67.9,77.488,80.909,1.968,47.67,71.1,71.5,1.053,0.998,28.681,-0.8,0.591304347826087
11,2023,Princeton,Arizona,1,Princeton,Ivy,109.1,101.0,0.7083,52.2,48.4,16.5,14.7,28.1,22.6,30.4,28.1,53.3,48.1,33.7,32.7,67.0,-3.2,S16,0.7666666666666667,-0.1,102.8,102.9,0.497,51.2,50.4,29.9,29.6,18.5,17.7,27.1,73.9,26.1,72.9,69.2,51.8,50.5,33.6,33.5,8.7,9.3,51.6,49.7,59.9,40.1,62.2,37.8,68.9,77.284,79.57,1.667,9.115,70.1,70.9,1.03,1.02,13.941,-7.7,0.5023255813953489,Arizona,P12,119.4,95.4,0.9292,56.5,47.1,18.4,16.9,30.7,26.1,35.8,25.5,56.4,46.2,37.8,32.3,72.2,7.6,R64,2023,0.8,11.4,107.9,96.5,0.783,49.9,47.9,31.1,28.8,18.5,18.2,30.0,71.2,28.8,70.0,67.5,49.6,47.3,33.6,32.7,10.7,8.9,53.2,52.5,63.5,36.5,62.7,37.3,67.7,78.397,81.439,1.855,55.558,71.7,71.0,1.03,0.991,28.629,-2.2,0.544529262086514
12,2023,Texas,Colgate,1,Texas,B12,116.1,91.8,0.9371,53.3,48.1,16.3,22.1,28.3,29.0,30.5,33.7,54.0,47.9,34.7,32.4,68.5,7.5,E8,0.7631578947368421,18.0,111.8,93.8,0.883,51.6,48.5,33.5,33.0,18.8,20.6,31.1,71.0,29.0,68.9,68.9,51.9,48.7,34.1,32.0,9.7,8.7,55.7,52.4,63.7,36.3,62.8,37.2,68.5,77.238,80.522,2.14,55.266,72.5,71.7,1.059,0.978,34.92,2.9,0.6299694189602446,Colgate,Pat,112.5,106.1,0.6607,58.2,52.2,15.0,17.6,25.0,24.5,27.3,20.2,56.9,51.5,40.5,35.6,67.5,-3.7,R64,2023,0.7647058823529411,-7.6,99.0,106.6,0.299,51.5,51.6,27.5,28.9,18.4,17.8,25.4,73.6,26.4,74.6,66.3,50.8,51.3,35.2,34.6,7.8,8.8,54.0,52.6,62.5,37.5,63.0,37.0,66.9,76.673,79.964,1.88,3.289,68.8,68.6,1.013,1.031,8.96,-12.5,0.45980707395498394
13,2023,UNC Asheville,UCLA,2,UNC Asheville,BSth,102.3,103.5,0.4657,53.6,48.3,20.1,17.8,25.7,29.1,40.9,26.8,51.1,49.5,38.6,30.6,68.2,-1.9,R64,0.8181818181818182,-5.8,100.8,106.6,0.345,51.3,51.7,35.2,34.7,19.2,18.8,28.6,70.4,29.6,71.4,66.9,51.1,51.7,34.5,34.5,9.8,9.7,47.4,49.1,62.6,37.4,62.1,37.9,67.3,76.56,79.336,2.012,5.062,68.0,69.3,1.029,1.049,10.522,-11.5,0.45514950166112955,UCLA,P12,114.9,88.5,0.9528,51.1,46.8,14.9,23.3,33.0,28.2,27.4,27.5,50.6,46.9,34.9,31.1,66.1,8.4,S16,2023,0.8378378378378378,11.4,107.9,96.5,0.783,49.9,47.9,31.1,28.8,18.5,18.2,30.0,71.2,28.8,70.0,67.5,49.6,47.3,33.6,32.7,10.7,8.9,53.2,52.5,63.5,36.5,62.7,37.3,67.7,78.397,81.439,1.855,55.558,71.7,71.0,1.03,0.991,28.629,-2.2,0.544529262086514
14,2023,UC Santa Barbara,Baylor,2,UC Santa Barbara,BW,110.0,105.7,0.6126,54.1,50.1,17.0,18.5,26.3,26.1,34.4,29.2,54.8,49.3,34.8,34.6,64.4,-1.5,R64,0.8181818181818182,-1.5,101.0,102.5,0.458,48.9,49.4,33.0,34.2,18.7,18.4,28.3,72.7,27.3,71.7,66.7,48.3,48.5,33.5,34.0,7.3,8.0,48.3,49.3,66.9,33.1,65.4,34.6,67.3,77.083,79.99,2.005,9.513,72.2,72.8,1.004,1.013,13.154,-9.8,0.4838709677419355,Baylor,B12,121.7,100.6,0.8991,53.2,51.6,17.9,19.9,34.4,30.9,36.8,31.3,51.6,53.3,36.8,32.5,66.9,5.2,R32,2023,0.6764705882352942,18.0,111.8,93.8,0.883,51.6,48.5,33.5,33.0,18.8,20.6,31.1,71.0,29.0,68.9,68.9,51.9,48.7,34.1,32.0,9.7,8.7,55.7,52.4,63.7,36.3,62.8,37.2,68.5,77.238,80.522,2.14,55.266,72.5,71.7,1.059,0.978,34.92,2.9,0.6299694189602446
15,2023,Iona,Connecticut,2,Iona,MAAC,110.3,98.3,0.7909,51.6,46.3,15.1,20.7,31.6,30.8,29.0,30.9,50.4,47.1,36.2,29.7,68.5,-1.7,R64,0.7714285714285715,-5.1,99.6,104.7,0.36,48.7,49.3,30.2,32.2,18.4,18.3,30.0,70.5,29.5,70.0,66.1,47.9,48.6,33.4,33.8,8.9,9.0,49.4,48.6,64.6,35.4,65.3,34.7,66.9,76.944,79.95,2.105,4.574,71.1,70.5,1.008,1.016,10.071,-11.3,0.47941176470588237,Connecticut,BE,121.5,91.2,0.9643,53.9,44.4,18.9,18.5,38.5,26.1,30.8,37.8,53.6,44.4,36.3,29.7,66.7,5.0,Champions,2023,0.7948717948717948,13.0,110.8,97.8,0.808,51.7,49.9,30.4,28.1,17.5,18.2,29.3,71.8,28.2,70.7,69.2,51.4,49.1,34.8,34.2,10.3,9.0,55.0,53.4,63.6,36.4,64.4,35.6,68.7,77.609,80.679,1.935,54.668,73.5,72.7,1.065,1.019,30.79,-1.0,0.5611111111111111
16,2023,Gonzaga,Grand Canyon,1,Gonzaga,WCC,123.2,99.0,0.9251,57.6,51.4,14.8,17.8,31.2,25.6,34.1,26.0,58.2,50.6,37.5,35.2,70.1,6.6,E8,0.8611111111111112,7.6,109.1,101.5,0.696,53.2,52.0,32.6,32.3,17.5,17.5,28.6,73.1,26.9,71.4,70.2,52.3,51.1,36.4,35.7,8.2,7.4,49.3,48.1,60.6,39.4,62.3,37.7,69.4,77.646,80.689,1.946,27.458,72.0,71.2,1.081,1.052,21.842,-4.5,0.5483870967741935,Grand Canyon,WAC,111.3,106.0,0.6388,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,50.4,47.1,37.6,32.3,64.9,-3.8,R64,2023,0.7272727272727273,2.1,103.9,101.8,0.558,50.1,50.6,37.5,36.6,19.4,19.5,29.1,71.7,28.3,70.9,69.2,49.0,49.9,34.6,34.5,8.4,8.9,51.4,52.1,63.5,36.5,63.3,36.7,68.7,77.075,79.663,2.117,6.719,70.5,71.5,1.023,1.024,16.685,-7.0,0.5067024128686327
17,2023,Kansas St,Montana St,1,Kansas St,B12,112.6,94.7,0.8803,52.3,48.1,19.3,21.0,29.9,30.3,36.1,36.3,52.8,49.2,34.3,30.8,69.8,4.2,E8,0.7222222222222222,18.0,111.8,93.8,0.883,51.6,48.5,33.5,33.0,18.8,20.6,31.1,71.0,29.0,68.9,68.9,51.9,48.7,34.1,32.0,9.7,8.7,55.7,52.4,63.7,36.3,62.8,37.2,68.5,77.238,80.522,2.14,55.266,72.5,71.7,1.059,0.978,34.92,2.9,0.6299694189602446,Montana St,BSky,105.1,98.2,0.6871,51.0,49.8,17.8,20.1,25.7,25.4,44.0,35.1,52.6,48.8,31.8,34.6,66.3,-2.7,R64,2023,0.7575757575757576,-3.1,103.1,106.2,0.416,51.8,52.5,32.4,34.3,17.9,17.2,25.2,73.8,26.2,74.8,67.0,51.9,52.5,34.4,35.0,6.5,7.7,49.3,48.3,62.0,38.0,64.3,35.7,67.3,77.443,80.258,2.206,7.004,75.1,74.5,1.044,1.068,13.379,-10.8,0.44625407166123776
18,2023,Kentucky,Providence,1,Kentucky,SEC,115.7,97.7,0.8738,50.6,48.6,17.4,16.6,39.2,25.0,31.9,29.9,50.0,48.6,34.7,32.4,65.8,1.6,R32,0.6470588235294118,12.5,109.2,96.7,0.802,49.7,47.8,34.4,32.4,18.0,18.8,32.5,70.0,30.0,67.5,67.9,50.3,48.1,32.6,31.6,10.4,8.6,53.5,51.5,62.4,37.6,62.8,37.2,67.9,77.488,80.909,1.968,47.67,71.1,71.5,1.053,0.998,28.681,-0.8,0.591304347826087,Providence,BE,114.9,101.2,0.8128,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,50.8,49.2,34.6,33.8,66.8,1.3,R64,2023,0.6363636363636364,13.0,110.8,97.8,0.808,51.7,49.9,30.4,28.1,17.5,18.2,29.3,71.8,28.2,70.7,69.2,51.4,49.1,34.8,34.2,10.3,9.0,55.0,53.4,63.6,36.4,64.4,35.6,68.7,77.609,80.679,1.935,54.668,73.5,72.7,1.065,1.019,30.79,-1.0,0.5611111111111111
19,2023,Vermont,Marquette,2,Vermont,AE,109.7,102.5,0.6873,54.8,51.0,14.3,16.6,19.2,22.3,28.1,26.9,55.4,50.1,36.0,35.1,64.5,-3.8,R64,0.696969696969697,-6.3,100.9,107.2,0.333,50.5,51.2,29.2,30.7,17.3,17.0,26.6,73.2,26.8,73.4,67.5,50.1,50.9,34.2,34.4,7.8,8.5,49.3,48.4,63.0,37.0,63.9,36.1,67.7,76.637,79.183,2.343,5.973,71.9,71.7,1.029,1.047,10.83,-10.8,0.4699248120300752,Marquette,BE,118.7,96.0,0.9197,56.0,51.0,15.3,22.5,26.2,31.7,27.0,29.1,58.2,50.3,35.3,34.7,68.4,7.8,R32,2023,0.8055555555555556,13.0,110.8,97.8,0.808,51.7,49.9,30.4,28.1,17.5,18.2,29.3,71.8,28.2,70.7,69.2,51.4,49.1,34.8,34.2,10.3,9.0,55.0,53.4,63.6,36.4,64.4,35.6,68.7,77.609,80.679,1.935,54.668,73.5,72.7,1.065,1.019,30.79,-1.0,0.5611111111111111
20,2023,Drake,Miami FL,2,Drake,MVC,108.8,95.6,0.8155,52.9,46.9,15.5,17.5,23.8,22.4,28.4,27.4,51.9,46.9,36.4,31.3,66.3,-0.7,R64,0.7941176470588235,-1.4,101.6,103.0,0.461,51.1,50.5,29.7,29.9,17.9,17.9,25.0,74.2,25.8,75.0,67.3,51.2,50.3,34.0,33.9,8.2,8.5,51.4,50.0,60.2,39.8,61.7,38.3,67.6,77.001,79.849,1.996,6.897,71.1,71.5,1.02,1.017,12.848,-9.3,0.5118110236220472,Miami FL,ACC,119.1,100.9,0.8715,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24.0,53.8,51.8,36.8,33.5,68.6,3.7,F4,2023,0.7837837837837838,8.4,108.9,100.5,0.716,51.5,50.4,29.8,27.7,16.4,16.9,28.0,72.3,27.7,72.0,67.6,51.1,50.0,34.8,34.0,10.3,9.0,51.9,51.8,62.4,37.6,61.8,38.2,67.8,77.8,80.994,1.845,54.653,74.3,72.9,1.069,1.039,23.425,-3.6,0.5573770491803278
21,2023,Michigan St,USC,1,Michigan St,B10,114.4,96.4,0.8771,51.7,48.6,16.4,14.8,27.6,25.2,27.2,28.0,48.2,48.7,39.3,32.4,64.6,2.4,S16,0.6176470588235294,14.2,110.4,96.2,0.83,51.1,48.7,29.5,26.6,16.2,17.1,28.4,73.1,26.9,71.6,66.2,50.9,48.3,34.4,33.0,9.9,9.1,53.0,51.3,63.2,36.8,63.5,36.5,66.8,78.053,80.919,1.845,55.026,71.1,70.7,1.061,1.001,31.036,0.2,0.5855263157894737,USC,P12,111.8,97.4,0.8298,51.2,45.4,18.1,17.9,28.8,32.7,33.2,30.2,51.0,42.7,34.5,33.4,68.0,2.1,R64,2023,0.6666666666666666,11.4,107.9,96.5,0.783,49.9,47.9,31.1,28.8,18.5,18.2,30.0,71.2,28.8,70.0,67.5,49.6,47.3,33.6,32.7,10.7,8.9,53.2,52.5,63.5,36.5,62.7,37.3,67.7,78.397,81.439,1.855,55.558,71.7,71.0,1.03,0.991,28.629,-2.2,0.544529262086514
22,2023,Pittsburgh,Iowa St,1,Pittsburgh,ACC,113.1,101.6,0.7743,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,51.4,48.2,36.0,32.6,67.2,-0.3,R32,0.6666666666666666,8.4,108.9,100.5,0.716,51.5,50.4,29.8,27.7,16.4,16.9,28.0,72.3,27.7,72.0,67.6,51.1,50.0,34.8,34.0,10.3,9.0,51.9,51.8,62.4,37.6,61.8,38.2,67.8,77.8,80.994,1.845,54.653,74.3,72.9,1.069,1.039,23.425,-3.6,0.5573770491803278,Iowa St,B12,107.0,90.9,0.8678,49.9,49.9,19.6,25.0,33.9,26.5,27.9,40.8,50.0,49.2,33.1,33.7,64.0,2.4,R64,2023,0.5757575757575758,18.0,111.8,93.8,0.883,51.6,48.5,33.5,33.0,18.8,20.6,31.1,71.0,29.0,68.9,68.9,51.9,48.7,34.1,32.0,9.7,8.7,55.7,52.4,63.7,36.3,62.8,37.2,68.5,77.238,80.522,2.14,55.266,72.5,71.7,1.059,0.978,34.92,2.9,0.6299694189602446
23,2023,TCU,Arizona St,1,TCU,B12,111.7,94.6,0.8704,50.0,48.1,16.7,21.6,32.2,30.5,34.1,30.1,51.5,49.2,31.0,30.8,69.7,2.2,R32,0.6285714285714286,18.0,111.8,93.8,0.883,51.6,48.5,33.5,33.0,18.8,20.6,31.1,71.0,29.0,68.9,68.9,51.9,48.7,34.1,32.0,9.7,8.7,55.7,52.4,63.7,36.3,62.8,37.2,68.5,77.238,80.522,2.14,55.266,72.5,71.7,1.059,0.978,34.92,2.9,0.6299694189602446,Arizona St,P12,108.4,95.0,0.8207,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,68.1,1.2,R64,2023,0.6388888888888888,11.4,107.9,96.5,0.783,49.9,47.9,31.1,28.8,18.5,18.2,30.0,71.2,28.8,70.0,67.5,49.6,47.3,33.6,32.7,10.7,8.9,53.2,52.5,63.5,36.5,62.7,37.3,67.7,78.397,81.439,1.855,55.558,71.7,71.0,1.03,0.991,28.629,-2.2,0.544529262086514
24,2023,Alabama,Maryland,1,Alabama,SEC,116.1,89.0,0.9548,52.1,41.3,18.7,15.8,34.2,27.9,36.6,32.6,53.8,40.8,33.5,28.3,72.6,10.2,S16,0.8378378378378378,12.5,109.2,96.7,0.802,49.7,47.8,34.4,32.4,18.0,18.8,32.5,70.0,30.0,67.5,67.9,50.3,48.1,32.6,31.6,10.4,8.6,53.5,51.5,62.4,37.6,62.8,37.2,67.9,77.488,80.909,1.968,47.67,71.1,71.5,1.053,0.998,28.681,-0.8,0.591304347826087,Maryland,B10,112.6,95.8,0.8658,50.8,47.7,16.5,18.4,30.0,28.1,34.3,28.4,51.8,47.4,32.8,32.3,64.3,1.0,R32,2023,0.6285714285714286,14.2,110.4,96.2,0.83,51.1,48.7,29.5,26.6,16.2,17.1,28.4,73.1,26.9,71.6,66.2,50.9,48.3,34.4,33.0,9.9,9.1,53.0,51.3,63.2,36.8,63.5,36.5,66.8,78.053,80.919,1.845,55.026,71.1,70.7,1.061,1.001,31.036,0.2,0.5855263157894737
25,2023,Kansas,Arkansas,2,Kansas,B12,113.8,92.3,0.9177,52.6,47.0,17.5,20.2,28.7,28.7,29.8,31.1,53.0,47.2,34.7,31.0,69.0,10.1,R32,0.7777777777777778,18.0,111.8,93.8,0.883,51.6,48.5,33.5,33.0,18.8,20.6,31.1,71.0,29.0,68.9,68.9,51.9,48.7,34.1,32.0,9.7,8.7,55.7,52.4,63.7,36.3,62.8,37.2,68.5,77.238,80.522,2.14,55.266,72.5,71.7,1.059,0.978,34.92,2.9,0.6299694189602446,Arkansas,SEC,111.9,93.3,0.8894,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,52.5,47.4,31.3,31.1,69.5,0.4,S16,2023,0.6111111111111112,12.5,109.2,96.7,0.802,49.7,47.8,34.4,32.4,18.0,18.8,32.5,70.0,30.0,67.5,67.9,50.3,48.1,32.6,31.6,10.4,8.6,53.5,51.5,62.4,37.6,62.8,37.2,67.9,77.488,80.909,1.968,47.67,71.1,71.5,1.053,0.998,28.681,-0.8,0.591304347826087
